number;date;hour;interval;s_0;s_0_4;s_0_75;s_1_50;s_2;s_3
62;2012-07-21;15:47:10;01:01:00;19.70;16.90;16.70;16.30;17.30;16.70
63;2012-07-21;15:48:10;01:02:00;19.90;17.00;16.90;16.40;17.50;16.80
64;2012-07-21;15:49:10;01:03:00;20.10;17.20;17.00;16.50;17.60;16.70
65;2012-07-21;15:50:10;01:04:00;20.10;17.20;17.00;16.40;17.60;16.80
66;2012-07-21;15:51:10;01:05:00;20.10;17.10;17.00;16.40;17.70;16.90
67;2012-07-21;15:52:10;01:06:00;20.10;17.10;16.90;16.40;17.70;16.80
68;2012-07-21;15:53:10;01:07:00;20.10;17.00;16.90;16.30;17.60;16.80
69;2012-07-21;15:54:10;01:08:00;20.20;17.00;16.80;16.20;17.70;16.80
70;2012-07-21;15:55:10;01:09:00;20.20;17.10;16.90;16.30;17.50;16.60
71;2012-07-21;15:56:10;01:10:00;20.20;17.10;16.90;16.30;17.60;16.80
72;2012-07-21;15:57:10;01:11:00;20.10;17.00;16.80;16.20;17.40;16.50
73;2012-07-21;15:58:10;01:12:00;20.00;16.90;16.70;16.10;17.30;16.40
74;2012-07-21;15:59:10;01:13:00;20.00;16.90;16.70;16.20;17.20;16.50
75;2012-07-21;16:00:10;01:14:00;20.00;17.00;16.80;16.30;17.30;16.50
76;2012-07-21;16:01:10;01:15:00;19.70;16.80;16.70;16.10;17.00;16.40
77;2012-07-21;16:02:10;01:16:00;19.40;16.60;16.70;16.00;16.90;16.30
78;2012-07-21;16:03:10;01:17:00;19.30;16.50;16.70;16.00;16.80;16.40
79;2012-07-21;16:04:10;01:18:00;19.20;16.70;16.70;16.10;17.00;16.50
80;2012-07-21;16:05:10;01:19:00;19.30;16.70;16.80;16.10;17.00;16.50
81;2012-07-21;16:06:10;01:20:00;19.30;16.70;16.80;16.20;17.20;16.70
82;2012-07-21;16:07:10;01:21:00;19.20;16.70;16.80;16.20;17.00;16.70
83;2012-07-21;16:08:10;01:22:00;18.90;16.30;16.60;15.90;16.40;16.30
84;2012-07-21;16:09:10;01:23:00;18.50;16.20;16.40;15.80;16.20;16.00
85;2012-07-21;16:10:10;01:24:00;18.30;16.10;16.30;15.80;16.20;16.00
86;2012-07-21;16:11:10;01:25:00;18.20;16.10;16.20;15.80;16.10;16.10
87;2012-07-21;16:12:10;01:26:00;18.00;16.10;16.20;15.80;16.10;16.00
88;2012-07-21;16:13:10;01:27:00;17.80;16.00;16.20;15.70;16.10;15.90
89;2012-07-21;16:14:10;01:28:00;17.60;16.00;16.20;15.70;16.00;15.80
90;2012-07-21;16:15:10;01:29:00;17.50;15.90;16.10;15.70;15.90;15.80
91;2012-07-21;16:16:10;01:30:00;17.30;15.90;16.10;15.60;15.80;15.70
92;2012-07-21;16:17:10;01:31:00;17.20;15.80;16.00;15.60;15.80;15.70
93;2012-07-21;16:18:10;01:32:00;17.10;15.80;15.90;15.60;15.80;15.70
94;2012-07-21;16:19:10;01:33:00;17.10;15.90;16.00;15.60;15.80;15.70
95;2012-07-21;16:20:10;01:34:00;17.00;15.90;16.00;15.70;16.00;15.80
96;2012-07-21;16:21:10;01:35:00;17.10;15.90;16.10;15.70;16.00;15.80
97;2012-07-21;16:22:10;01:36:00;17.00;15.90;16.00;15.60;16.00;15.70
98;2012-07-21;16:23:10;01:37:00;17.00;15.90;16.00;15.60;16.00;15.80
99;2012-07-21;16:24:10;01:38:00;17.00;15.90;16.00;15.60;16.10;15.80
100;2012-07-21;16:25:10;01:39:00;17.00;15.90;15.90;15.50;16.00;15.80
101;2012-07-21;16:26:10;01:40:00;16.90;15.80;15.90;15.50;15.80;15.70
102;2012-07-21;16:27:10;01:41:00;16.80;15.70;15.80;15.50;15.80;15.60
103;2012-07-21;16:28:10;01:42:00;16.70;15.70;15.80;15.40;15.70;15.50
104;2012-07-21;16:29:10;01:43:00;16.70;15.70;15.70;15.40;15.80;15.60
105;2012-07-21;16:30:10;01:44:00;16.80;15.70;15.80;15.50;15.90;15.70
106;2012-07-21;16:31:10;01:45:00;16.80;15.70;15.80;15.50;15.90;15.70
107;2012-07-21;16:32:10;01:46:00;16.80;15.70;15.80;15.50;15.70;15.60
108;2012-07-21;16:33:10;01:47:00;16.70;15.60;15.70;15.40;15.60;15.50
109;2012-07-21;16:34:10;01:48:00;16.70;15.70;15.70;15.50;15.60;15.50
110;2012-07-21;16:35:10;01:49:00;16.70;15.70;15.70;15.50;15.70;15.60
111;2012-07-21;16:36:10;01:50:00;16.70;15.80;15.70;15.60;15.80;15.70
112;2012-07-21;16:37:10;01:51:00;16.70;15.80;15.80;15.50;15.90;15.60
113;2012-07-21;16:38:10;01:52:00;16.80;15.80;15.70;15.50;15.80;15.60
114;2012-07-21;16:39:10;01:53:00;16.70;15.70;15.70;15.40;15.80;15.50
115;2012-07-21;16:40:10;01:54:00;16.70;15.60;15.70;15.30;15.60;15.50
116;2012-07-21;16:41:10;01:55:00;16.60;15.50;15.60;15.30;15.60;15.40
117;2012-07-21;16:42:10;01:56:00;16.50;15.50;15.60;15.30;15.60;15.30
118;2012-07-21;16:43:10;01:57:00;16.50;15.50;15.60;15.30;15.50;15.40
119;2012-07-21;16:44:10;01:58:00;16.40;15.60;15.60;15.30;15.60;15.40
120;2012-07-21;16:45:10;01:59:00;16.50;15.60;15.60;15.40;15.60;15.40
121;2012-07-21;16:46:10;02:00:00;16.50;15.60;15.60;15.40;15.70;15.40
122;2012-07-21;16:47:10;02:01:00;16.40;15.60;15.60;15.40;15.60;15.40
123;2012-07-21;16:48:10;02:02:00;16.40;15.60;15.60;15.40;15.50;15.40
124;2012-07-21;16:49:10;02:03:00;16.30;15.50;15.60;15.30;15.40;15.30
125;2012-07-21;16:50:10;02:04:00;16.20;15.40;15.50;15.30;15.40;15.30
126;2012-07-21;16:51:10;02:05:00;16.10;15.40;15.50;15.30;15.40;15.30
127;2012-07-21;16:52:10;02:06:00;16.10;15.40;15.50;15.30;15.40;15.20
128;2012-07-21;16:53:10;02:07:00;16.00;15.40;15.50;15.20;15.40;15.20
129;2012-07-21;16:54:10;02:08:00;16.00;15.40;15.50;15.20;15.40;15.20
130;2012-07-21;16:55:10;02:09:00;16.00;15.40;15.50;15.20;15.40;15.20
131;2012-07-21;16:56:10;02:10:00;16.00;15.30;15.40;15.10;15.40;15.20
132;2012-07-21;16:57:10;02:11:00;15.90;15.30;15.40;15.10;15.30;15.10
133;2012-07-21;16:58:10;02:12:00;15.90;15.20;15.30;15.10;15.30;15.10
134;2012-07-21;16:59:10;02:13:00;15.80;15.20;15.30;15.00;15.30;15.00
135;2012-07-21;17:00:10;02:14:00;15.80;15.20;15.30;15.00;15.30;15.00
136;2012-07-21;17:01:10;02:15:00;15.80;15.20;15.30;15.00;15.30;15.00
137;2012-07-21;17:02:10;02:16:00;15.80;15.20;15.30;15.00;15.20;15.00
138;2012-07-21;17:03:10;02:17:00;15.80;15.20;15.30;15.00;15.30;15.00
139;2012-07-21;17:04:10;02:18:00;15.80;15.20;15.30;15.00;15.30;15.00
140;2012-07-21;17:05:10;02:19:00;15.70;15.20;15.30;15.00;15.20;15.00
141;2012-07-21;17:06:10;02:20:00;15.80;15.20;15.30;15.00;15.20;15.00
142;2012-07-21;17:07:10;02:21:00;15.70;15.20;15.30;15.00;15.20;15.00
143;2012-07-21;17:08:10;02:22:00;15.60;15.20;15.20;15.00;15.10;15.00
144;2012-07-21;17:09:10;02:23:00;15.60;15.10;15.20;14.90;15.10;14.90
145;2012-07-21;17:10:10;02:24:00;15.50;15.00;15.10;14.90;15.00;14.80
146;2012-07-21;17:11:10;02:25:00;15.50;15.00;15.10;14.80;15.00;14.80
147;2012-07-21;17:12:10;02:26:00;15.40;14.90;15.10;14.80;14.90;14.80
148;2012-07-21;17:13:10;02:27:00;15.30;14.90;15.00;14.80;14.90;14.70
149;2012-07-21;17:14:10;02:28:00;15.30;14.80;14.90;14.80;14.90;14.70
150;2012-07-21;17:15:10;02:29:00;15.20;14.80;14.90;14.70;14.80;14.70
151;2012-07-21;17:16:10;02:30:00;15.10;14.80;14.90;14.70;14.80;14.60
152;2012-07-21;17:17:10;02:31:00;15.00;14.70;14.80;14.60;14.80;14.60
153;2012-07-21;17:18:10;02:32:00;15.00;14.70;14.80;14.60;14.70;14.60
154;2012-07-21;17:19:10;02:33:00;14.90;14.60;14.80;14.60;14.70;14.60
155;2012-07-21;17:20:10;02:34:00;14.90;14.60;14.70;14.60;14.70;14.50
156;2012-07-21;17:21:10;02:35:00;14.80;14.60;14.70;14.60;14.70;14.50
157;2012-07-21;17:22:10;02:36:00;14.80;14.60;14.70;14.50;14.70;14.50
158;2012-07-21;17:23:10;02:37:00;14.80;14.60;14.60;14.50;14.60;14.50
159;2012-07-21;17:24:10;02:38:00;14.70;14.50;14.60;14.50;14.60;14.50
160;2012-07-21;17:25:10;02:39:00;14.70;14.50;14.60;14.50;14.60;14.50
161;2012-07-21;17:26:10;02:40:00;14.60;14.50;14.60;14.50;14.60;14.40
162;2012-07-21;17:27:10;02:41:00;14.60;14.50;14.60;14.40;14.60;14.40
163;2012-07-21;17:28:10;02:42:00;14.50;14.40;14.50;14.40;14.50;14.40
164;2012-07-21;17:29:10;02:43:00;14.50;14.40;14.40;14.40;14.50;14.40
165;2012-07-21;17:30:10;02:44:00;14.40;14.40;14.40;14.40;14.40;14.30
166;2012-07-21;17:31:10;02:45:00;14.40;14.30;14.40;14.30;14.40;14.20
167;2012-07-21;17:32:10;02:46:00;14.30;14.30;14.40;14.30;14.40;14.20
168;2012-07-21;17:33:10;02:47:00;14.30;14.20;14.30;14.30;14.30;14.20
169;2012-07-21;17:34:10;02:48:00;14.20;14.20;14.30;14.20;14.30;14.20
170;2012-07-21;17:35:10;02:49:00;14.10;14.20;14.30;14.20;14.20;14.20
171;2012-07-21;17:36:10;02:50:00;14.10;14.20;14.20;14.20;14.20;14.20
172;2012-07-21;17:37:10;02:51:00;14.10;14.10;14.20;14.20;14.20;14.10
173;2012-07-21;17:38:10;02:52:00;14.00;14.10;14.20;14.10;14.20;14.10
174;2012-07-21;17:39:10;02:53:00;14.00;14.00;14.10;14.10;14.10;14.00
175;2012-07-21;17:40:10;02:54:00;13.90;14.00;14.10;14.00;14.10;14.00
176;2012-07-21;17:41:10;02:55:00;13.90;14.00;14.10;14.00;14.00;14.00
177;2012-07-21;17:42:10;02:56:00;13.90;14.00;14.00;14.00;14.00;13.90
178;2012-07-21;17:43:10;02:57:00;13.80;13.90;14.00;14.00;14.00;13.90
179;2012-07-21;17:44:10;02:58:00;13.80;13.90;13.90;14.00;14.00;13.90
180;2012-07-21;17:45:10;02:59:00;13.80;13.90;13.90;14.00;14.00;13.90
181;2012-07-21;17:46:10;03:00:00;13.80;13.90;13.90;13.90;13.90;13.90
182;2012-07-21;17:47:10;03:01:00;13.70;13.80;13.90;13.90;13.90;13.80
183;2012-07-21;17:48:10;03:02:00;13.60;13.80;13.80;13.90;13.80;13.80
184;2012-07-21;17:49:10;03:03:00;13.50;13.70;13.80;13.80;13.80;13.70
185;2012-07-21;17:50:10;03:04:00;13.50;13.70;13.70;13.80;13.80;13.70
186;2012-07-21;17:51:10;03:05:00;13.40;13.70;13.70;13.80;13.70;13.70
187;2012-07-21;17:52:10;03:06:00;13.30;13.60;13.70;13.70;13.70;13.70
188;2012-07-21;17:53:10;03:07:00;13.20;13.60;13.70;13.70;13.70;13.60
189;2012-07-21;17:54:10;03:08:00;13.20;13.50;13.60;13.70;13.60;13.60
190;2012-07-21;17:55:10;03:09:00;13.10;13.50;13.60;13.60;13.60;13.60
191;2012-07-21;17:56:10;03:10:00;13.00;13.40;13.50;13.60;13.50;13.50
192;2012-07-21;17:57:10;03:11:00;13.00;13.40;13.50;13.60;13.50;13.50
193;2012-07-21;17:58:10;03:12:00;12.90;13.40;13.40;13.50;13.50;13.40
194;2012-07-21;17:59:10;03:13:00;12.90;13.30;13.40;13.50;13.40;13.40
195;2012-07-21;18:00:10;03:14:00;12.80;13.20;13.30;13.50;13.40;13.40
196;2012-07-21;18:01:10;03:15:00;12.70;13.20;13.30;13.40;13.30;13.40
197;2012-07-21;18:02:10;03:16:00;12.60;13.20;13.30;13.30;13.30;13.30
198;2012-07-21;18:03:10;03:17:00;12.60;13.10;13.20;13.30;13.20;13.20
199;2012-07-21;18:04:10;03:18:00;12.50;13.10;13.20;13.30;13.20;13.20
200;2012-07-21;18:05:10;03:19:00;12.40;13.00;13.20;13.20;13.20;13.10
201;2012-07-21;18:06:10;03:20:00;12.40;13.00;13.10;13.20;13.10;13.20
202;2012-07-21;18:07:10;03:21:00;12.40;13.00;13.10;13.30;13.20;13.20
203;2012-07-21;18:08:10;03:22:00;12.40;13.10;13.10;13.30;13.20;13.20
204;2012-07-21;18:09:10;03:23:00;12.40;13.10;13.10;13.30;13.20;13.30
205;2012-07-21;18:10:10;03:24:00;12.30;13.00;13.10;13.20;13.20;13.20
206;2012-07-21;18:11:10;03:25:00;12.10;12.90;13.00;13.20;13.10;13.10
207;2012-07-21;18:12:10;03:26:00;12.00;12.80;12.90;13.10;13.00;13.00
208;2012-07-21;18:13:10;03:27:00;11.90;12.70;12.90;13.00;12.90;12.90
209;2012-07-21;18:14:10;03:28:00;11.80;12.70;12.80;12.90;12.80;12.80
210;2012-07-21;18:15:10;03:29:00;11.80;12.60;12.80;12.90;12.80;12.80
211;2012-07-21;18:16:10;03:30:00;11.70;12.60;12.70;12.90;12.70;12.80
212;2012-07-21;18:17:10;03:31:00;11.60;12.50;12.70;12.80;12.70;12.70
213;2012-07-21;18:18:10;03:32:00;11.50;12.40;12.60;12.80;12.60;12.70
214;2012-07-21;18:19:10;03:33:00;11.40;12.30;12.60;12.70;12.50;12.60
215;2012-07-21;18:20:10;03:34:00;11.30;12.30;12.50;12.70;12.50;12.60
216;2012-07-21;18:21:10;03:35:00;11.30;12.30;12.40;12.70;12.50;12.60
217;2012-07-21;18:22:10;03:36:00;11.20;12.30;12.40;12.70;12.50;12.60
218;2012-07-21;18:23:10;03:37:00;11.20;12.20;12.40;12.60;12.50;12.60
219;2012-07-21;18:24:10;03:38:00;11.10;12.30;12.40;12.70;12.50;12.60
220;2012-07-21;18:25:10;03:39:00;11.10;12.20;12.30;12.60;12.40;12.60
221;2012-07-21;18:26:10;03:40:00;11.00;12.10;12.30;12.50;12.40;12.50
222;2012-07-21;18:27:10;03:41:00;10.80;12.00;12.20;12.50;12.40;12.40
223;2012-07-21;18:28:10;03:42:00;10.70;11.90;12.20;12.40;12.30;12.30
224;2012-07-21;18:29:10;03:43:00;10.60;11.80;12.10;12.30;12.10;12.20
225;2012-07-21;18:30:10;03:44:00;10.40;11.70;12.00;12.20;12.00;12.10
226;2012-07-21;18:31:10;03:45:00;10.10;11.60;11.90;12.10;11.90;12.10
227;2012-07-21;18:32:10;03:46:00;9.80;11.50;11.80;12.20;12.00;12.10
228;2012-07-21;18:33:10;03:47:00;9.70;11.40;11.80;12.10;12.00;12.20
229;2012-07-21;18:34:10;03:48:00;9.60;11.40;11.70;12.10;12.00;12.20
230;2012-07-21;18:35:10;03:49:00;9.60;11.40;11.70;12.00;11.90;12.10
231;2012-07-21;18:36:10;03:50:00;9.50;11.40;11.60;12.00;11.80;12.00
232;2012-07-21;18:37:10;03:51:00;9.50;11.30;11.60;11.90;11.70;11.90
233;2012-07-21;18:38:10;03:52:00;9.30;11.10;11.50;11.70;11.50;11.70
234;2012-07-21;18:39:10;03:53:00;9.10;11.00;11.40;11.60;11.30;11.60
235;2012-07-21;18:40:10;03:54:00;8.80;10.80;11.30;11.40;11.20;11.50
236;2012-07-21;18:41:10;03:55:00;8.50;10.70;11.20;11.40;11.10;11.50
237;2012-07-21;18:42:10;03:56:00;8.20;10.70;11.10;11.40;11.20;11.60
238;2012-07-21;18:43:10;03:57:00;8.10;10.70;11.10;11.50;11.30;11.70
239;2012-07-21;18:44:10;03:58:00;8.10;10.70;11.10;11.60;11.50;11.80
240;2012-07-21;18:45:10;03:59:00;8.10;10.70;11.00;11.50;11.50;11.80
241;2012-07-21;18:46:10;04:00:00;8.10;10.60;10.90;11.40;11.50;11.70
242;2012-07-21;18:47:10;04:01:00;8.10;10.60;10.90;11.40;11.40;11.60
243;2012-07-21;18:48:10;04:02:00;8.00;10.40;10.80;11.30;11.40;11.60
244;2012-07-21;18:49:10;04:03:00;8.00;10.30;10.70;11.10;11.30;11.40
245;2012-07-21;18:50:10;04:04:00;7.90;10.20;10.70;11.00;11.10;11.30
246;2012-07-21;18:51:10;04:05:00;7.90;10.20;10.60;11.00;10.90;11.10
247;2012-07-21;18:52:10;04:06:00;7.90;10.10;10.50;10.90;10.80;11.00
248;2012-07-21;18:53:10;04:07:00;7.90;10.00;10.40;10.90;10.80;11.00
249;2012-07-21;18:54:10;04:08:00;7.80;9.80;10.40;10.90;10.80;11.10
250;2012-07-21;18:55:10;04:09:00;7.80;9.70;10.30;10.80;10.90;11.10
251;2012-07-21;18:56:10;04:10:00;7.80;9.60;10.30;10.80;10.90;11.10
252;2012-07-21;18:57:10;04:11:00;7.80;9.60;10.20;10.80;11.00;11.20
253;2012-07-21;18:58:10;04:12:00;7.80;9.80;10.20;10.90;11.00;11.20
254;2012-07-21;18:59:10;04:13:00;7.90;9.90;10.20;10.90;11.00;11.10
255;2012-07-21;19:00:10;04:14:00;7.90;9.90;10.20;10.90;10.90;11.10
256;2012-07-21;19:01:10;04:15:00;7.90;9.90;10.20;10.80;10.70;11.00
257;2012-07-21;19:02:10;04:16:00;8.00;9.90;10.20;10.80;10.70;11.00
258;2012-07-21;19:03:10;04:17:00;7.90;9.80;10.20;10.80;10.70;11.00
259;2012-07-21;19:04:10;04:18:00;8.00;9.80;10.20;10.80;10.70;11.00
260;2012-07-21;19:05:10;04:19:00;8.00;9.70;10.10;10.80;10.80;11.10
261;2012-07-21;19:06:10;04:20:00;7.90;9.70;10.10;10.80;10.90;11.10
262;2012-07-21;19:07:10;04:21:00;8.00;9.60;10.10;10.80;10.90;11.20
263;2012-07-21;19:08:10;04:22:00;8.00;9.50;10.00;10.80;10.90;11.20
264;2012-07-21;19:09:10;04:23:00;8.00;9.60;10.00;10.80;11.00;11.30
265;2012-07-21;19:10:10;04:24:00;8.00;9.70;10.10;10.90;11.10;11.30
266;2012-07-21;19:11:10;04:25:00;8.10;9.70;10.00;10.90;11.20;11.40
267;2012-07-21;19:12:10;04:26:00;8.20;9.80;10.10;10.90;11.20;11.40
268;2012-07-21;19:13:10;04:27:00;8.20;9.90;10.10;10.90;11.10;11.30
269;2012-07-21;19:14:10;04:28:00;8.30;10.00;10.10;10.90;11.10;11.30
270;2012-07-21;19:15:10;04:29:00;8.30;9.90;10.10;11.00;11.10;11.40
271;2012-07-21;19:16:10;04:30:00;8.30;9.80;10.00;10.80;11.10;11.30
272;2012-07-21;19:17:10;04:31:00;8.30;9.80;10.00;10.80;11.00;11.20
273;2012-07-21;19:18:10;04:32:00;8.30;9.80;10.00;10.80;10.90;11.20
274;2012-07-21;19:19:10;04:33:00;8.30;10.00;10.10;10.90;11.00;11.20
275;2012-07-21;19:20:10;04:34:00;8.30;9.80;10.10;10.90;10.90;11.10
276;2012-07-21;19:21:10;04:35:00;8.30;9.80;10.00;10.90;10.90;11.10
277;2012-07-21;19:22:10;04:36:00;8.20;9.70;9.90;10.90;11.00;11.10
278;2012-07-21;19:23:10;04:37:00;8.20;9.70;9.90;10.90;11.00;11.10
279;2012-07-21;19:24:10;04:38:00;8.20;9.60;9.90;10.90;11.00;11.10
280;2012-07-21;19:25:10;04:39:00;8.10;9.60;9.90;10.90;11.00;11.10
281;2012-07-21;19:26:10;04:40:00;8.10;9.50;9.80;10.70;11.00;11.20
282;2012-07-21;19:27:10;04:41:00;8.10;9.40;9.80;10.60;11.00;11.20
283;2012-07-21;19:28:10;04:42:00;8.10;9.30;9.80;10.50;11.10;11.30
284;2012-07-21;19:29:10;04:43:00;8.10;9.30;9.80;10.40;11.10;11.30
285;2012-07-21;19:30:10;04:44:00;8.20;9.40;9.70;10.40;11.10;11.40
286;2012-07-21;19:31:10;04:45:00;8.20;9.40;9.70;10.50;11.10;11.40
287;2012-07-21;19:32:10;04:46:00;8.20;9.40;9.70;10.50;11.00;11.30
288;2012-07-21;19:33:10;04:47:00;8.30;9.40;9.70;10.40;10.90;11.20
289;2012-07-21;19:34:10;04:48:00;8.30;9.40;9.70;10.30;10.70;11.00
290;2012-07-21;19:35:10;04:49:00;8.30;9.30;9.60;10.30;10.50;10.80
291;2012-07-21;19:36:10;04:50:00;8.30;9.30;9.60;10.10;10.40;10.60
292;2012-07-21;19:37:10;04:51:00;8.30;9.30;9.60;10.10;10.30;10.50
293;2012-07-21;19:38:10;04:52:00;8.30;9.30;9.60;10.10;10.30;10.70
294;2012-07-21;19:39:10;04:53:00;8.40;9.40;9.60;10.10;10.40;10.80
295;2012-07-21;19:40:10;04:54:00;8.50;9.60;9.60;10.20;10.40;10.60
296;2012-07-21;19:41:10;04:55:00;8.60;9.80;9.70;10.40;10.60;10.70
297;2012-07-21;19:42:10;04:56:00;8.90;10.30;9.90;10.80;11.10;11.10
298;2012-07-21;19:43:10;04:57:00;9.10;10.70;10.20;11.10;11.30;11.40
299;2012-07-21;19:44:10;04:58:00;9.30;10.90;10.50;11.30;11.50;11.60
300;2012-07-21;19:45:10;04:59:00;9.50;11.20;10.80;11.70;11.80;11.90
301;2012-07-21;19:46:10;05:00:00;9.80;11.50;11.10;11.90;12.00;12.00
302;2012-07-21;19:47:10;05:01:00;10.00;11.50;11.20;11.90;12.00;12.00
303;2012-07-21;19:48:10;05:02:00;10.20;11.60;11.30;11.90;12.00;12.00
304;2012-07-21;19:49:10;05:03:00;10.30;11.60;11.30;11.90;12.00;12.00
305;2012-07-21;19:50:10;05:04:00;10.30;11.60;11.30;11.90;11.90;11.90
306;2012-07-21;19:51:10;05:05:00;10.40;11.60;11.30;11.80;11.90;11.90
307;2012-07-21;19:52:10;05:06:00;10.40;11.60;11.30;11.80;11.90;11.80
308;2012-07-21;19:53:10;05:07:00;10.40;11.50;11.30;11.80;11.80;11.80
309;2012-07-21;19:54:10;05:08:00;10.40;11.50;11.30;11.70;11.80;11.80
